47494	201
3192	16
33939	-3
78890	-107
46431	31
73774	-172
55209	100
98322	216
67476	60
14302	80
60342	-19
11614	34
73158	-172
26177	-51
9198	195
81540	161
56555	-149
60040	-21
59033	-185
45831	-8
48950	153
18164	47
42301	148
4711	-40
49614	15
71944	420
15141	-126
94460	8
82808	-86
34404	-16
28954	148
33183	218
2987	10
91523	180
25104	3
95533	-265
60333	-207
20018	-103
63990	219
90095	-523
77983	-42
99351	-47
35975	64
6565	-244
10873	-37
45605	-94
21052	140
35687	-297
37111	4
74873	-94
70731	-225
83423	-185
97693	77
4450	193
48705	73
2808	-129
3516	135
88738	-90
29088	-218
18876	-100
21467	122
65514	30
12253	107
85858	-7
80394	-105
55842	3
62329	64
58879	7
32003	3
26770	-214
42821	127
63899	23
16417	-171
98062	87
87639	-159
73464	-201
77170	-20
47539	420
31406	-257
73049	-100
24263	210
60108	3
58380	-107
40917	-79
58481	52
9897	304
71074	99
56735	-141
62288	159
90596	-88
55727	56
30886	-124
77534	32
11112	116
40252	-260
29047	330
77756	-1
68062	-395
70121	-62
37513	129
4142	82
79817	-185
72214	-36
35780	-36
39033	-48
59594	103
63153	-112
23045	-99
36959	76
61214	-283
23805	-3
54311	67
40568	65
74235	271
65781	26
28372	52
91934	193
94900	55
36939	292
13836	38
21243	-108
84580	-188
56859	-146
69655	-137
5167	1
456	-24
2031	-30
86039	35
52516	267
22158	32
46564	-67
93833	-212
28488	-205
38337	264
38376	82
38254	-65
46784	-17
19803	-31
12301	296
80376	328
62542	197
62646	-71
19863	-46
84568	-408
70616	26
90961	35
72532	-56
22912	-135
60133	-116
57848	-17
74145	-301
55397	-80
65320	-3
83212	-125
50874	125
53769	89
14782	93
13575	61
15161	-96
18001	89
81459	-54
29495	-87
55647	-107
82242	81
7193	-73
20515	74
85228	-204
64221	121
44397	-359
80402	132
1720	-9
76480	-79
1002	-117
20279	-171
74521	-51
76854	293
48531	-136
51127	19
47589	140
12609	-49
32161	68
86396	-25
43057	141
66363	-154
81219	-418
63832	-38
34567	265
65172	-41
15348	-93
84802	32
48780	-66
53514	-16
94500	66
2851	0
60600	72
74491	284
10676	-132
48451	-8
40640	168
73494	-64
90097	54
24250	-33
79980	-101
21150	-93
5807	42
71365	-165
40893	-215
21709	-160
15788	62
23371	-67
27441	-7
57483	-68
63341	18
96553	-70
17024	342
18350	-299
29779	232
95560	-36
77879	-185
24661	52
22299	245
33932	-145
51042	220
53564	76
52880	-46
14566	-134
83918	104
88105	-194
67521	-211
16076	23
6882	-6
61421	-162
71914	-176
14237	-180
80175	-33
57871	276
1943	-14
15485	-9
79949	-29
54896	18
39978	111
31168	-287
17745	44
57075	-63
6204	49
75177	83
45293	-215
16953	-135
90781	-190
82492	121
86502	192
708	-252
91232	121
34746	110
28771	82
85646	60
6100	-177
45328	-38
63265	261
83586	-135
46051	37
42790	122
64689	51
31098	-444
20971	-119
15167	381
83349	103
82898	193
84732	11
23431	-56
81953	-141
3894	-142
30030	132
74552	-36
2577	11
65268	52
69697	-192
41762	-24
64496	-350
14054	-51
74437	315
54677	-227
64668	37
34306	176
72181	-23
37352	43
67236	-20
82096	108
2129	-226
91747	68
48679	-127
54250	-131
73013	14
92925	205
47597	299
57607	-200
84528	-126
9129	369
57910	-27
65077	-7
20470	97
95157	20
20357	64
22308	-97
86994	-23
23235	-22
48925	60
54559	-202
75949	2
93540	-55
20636	152
47678	-277
17553	78
53284	-79
42269	-213
39321	123
71182	-70
57919	-78
27604	-14
8541	-20
40604	69
11186	13
78996	-39
73518	-132
61166	-271
87599	56
78463	18
81728	99
44153	-20
24282	55
38735	199
30008	-110
77840	53
45788	91
59269	-131
94902	78
13131	206
82066	-328
88669	45
29146	154
38901	-41
61770	94
7747	86
87899	-67
11767	-204
32010	-222
22975	139
47001	-56
23816	40
9293	27
49956	-70
22385	6
14391	6
88394	-226
7166	-34
20683	75
37307	158
43865	265
66227	102
65922	19
42224	35
95577	-80
80602	-70
59105	-170
5846	190
71518	229
12181	193
4708	-1
98190	12
97678	155
9587	-114
57568	170
25977	147
59050	145
37862	51
66159	56
29866	-141
45936	120
26198	-240
15405	-101
74464	-84
19109	194
36199	81
69684	176
89421	64
23388	17
78365	-125
62419	-162
82237	178
6627	-7
53314	-20
77017	109
50138	350
5256	186
38391	-537
36829	103
93752	-208
42972	259
82679	-377
20669	-92
8778	81
94807	-62
39329	145
5190	108
62005	47
46375	62
27280	282
78485	355
75420	-30
25740	197
22081	-93
29046	-221
49766	-62
88745	370
26954	94
94102	122
66722	-292
92179	-132
19952	317
32430	5
74779	-52
98746	-143
45648	-105
48839	73
18898	-35
71377	137
49962	174
86871	-169
13976	32
35710	-258
11565	231
12536	-110
44438	156
69640	61
46292	-97
89419	-147
58991	-256
65444	-110
82874	141
56554	97
24371	-270
62360	-368
51902	1
45092	-41
9174	-165
92802	439
49121	191
55974	-47
64129	-119
34125	-50
56818	166
30797	-66
72633	137
90706	173
13226	52
25859	-121
26828	75
81755	34
98350	-2
85017	94
45387	72
10866	26
3512	117
21507	-22
48911	-231
65232	-153
85155	44
78830	49
45119	-51
9789	-60
62730	-141
73239	-258
77771	-14
17892	368
44671	-238
5483	-17
87587	254
84030	-113
98732	69
65344	7
65792	233
70138	-127
29719	-47
20177	26
21252	37
63049	27
95272	-46
7411	-136
30996	-103
55590	-40
90889	74
15817	87
85294	66
65153	-367
44154	160
85142	79
82036	-82
95827	12
75737	288
67278	-50
59614	-163
18061	71
38094	-82
49635	117
12619	168
66196	110
47433	0
13552	-46
3301	-60
69958	-129
94235	-99
25222	-57
62485	8
67327	-290
94249	-228
4011	11
64819	117
72531	234
40740	-149
16546	-75
95274	-32
46895	-134
64318	-60
20071	-39
52843	59
45557	56
79228	-28
29492	-112
49099	17
23792	-27
82518	-32
95549	76
39231	-274
45960	-12
98097	-36
23645	-35
67651	205
42650	-241
28200	188
88147	148
12780	-55
12649	109
27795	58
79553	-146
50930	288
8802	9
15079	90
39098	54
79845	-482
36994	60
40588	-123
2039	58
75406	19
53150	-136
91029	5
57978	-86
44194	10
57856	-47
81740	214
49420	-115
71302	-139
97341	-319
93384	-48
20199	145
27993	-146
88545	228
19087	180
53624	-36
95452	5
19252	195
81500	234
61453	9
85748	234
50241	86
75314	-198
72233	-96
3047	-8
7990	-21
46993	-49
64114	-159
19797	-58
22802	62
78957	-200
46712	-80
54161	-33
18494	-254
15482	72
55177	159
98293	-41
67888	-35
27694	66
29735	168
1881	-41
22077	-89
96245	-63
46176	-78
19804	-419
37244	240
19108	79
65707	22
10541	31
93085	-68
45976	185
79381	164
59429	-22
61232	21
5575	-56
70444	-248
4984	-130
98493	-240
71669	110
86003	16
70722	-1
50831	359
16507	45
97769	96
65319	-173
1510	19
27469	124
20934	161
12975	-51
5267	29
43601	-53
76463	318
6380	-182
94960	90
70966	-231
37172	478
77096	83
38232	-137
85260	-168
41859	80
7279	-119
45963	-28
25058	-83
62382	165
71870	39
67665	65
74961	-112
80649	-21
16113	221
26052	-67
19853	-67
18342	231
73952	-1
19790	-21
71059	93
68917	-61
47608	74
71458	93
89162	-218
18887	-118
8874	-268
17377	18
82606	73
58626	-68
96569	-14
7233	98
89742	150
53538	-159
76462	125
6776	8
53394	-3
12291	128
27889	27
63751	-177
80536	-7
72429	-90
13415	56
95641	-14
2997	-98
16947	67
50033	-135
45587	124
51712	-44
42756	10
25608	43
37413	53
83406	-121
73628	75
72156	-214
87888	135
47845	234
66772	37
25103	-35
61690	3
37358	372
49341	60
67331	143
79363	177
21112	-24
9006	206
87960	-52
16323	-71
71913	-169
37653	305
41618	51
52325	69
22899	48
95420	-107
4624	54
13829	-34
89254	-208
96835	-127
47469	-157
42402	218
22862	49
25813	-39
27176	-53
92480	25
9770	-113
96570	46
4804	9
619	-25
20846	-38
47903	42
77413	355
27488	1
41158	242
36448	-25
73342	-76
70315	116
40905	50
24354	66
64846	43
2285	75
4021	-222
99532	99
11042	18
21224	-14
4946	25
33095	-170
71282	-77
59054	-129
99860	163
4651	-64
55286	-44
61372	-24
33847	-66
79232	-165
25329	19
82084	-63
18912	14
12414	-182
41480	-31
37801	-14
57241	63
38233	-52
88497	173
27350	-108
51452	-181
23358	-40
91338	158
92461	-11
36128	133
73320	-104
96691	152
93281	-428
68048	-9
10984	-71
41382	19
71178	24
20546	178
50458	109
22135	7
16201	-321
8906	137
90003	195
84549	61
22163	-98
10479	-139
73047	193
140	-39
67702	84
9361	216
39289	97
291	-175
51444	-113
67404	46
23449	100
60046	137
91654	-96
53556	-68
76195	-34
50563	-17
34518	-66
450	27
2021	30
37339	-113
98858	-169
89965	20
98905	167
79841	160
15202	25
41456	65
67915	-178
6840	216
11149	-68
92019	37
15820	-31
91274	66
59869	-36
68002	-11
59277	-55
453	-73
71726	-52
88593	184
97700	141
80964	83
82499	-147
16460	19
96279	-64
80182	80
57623	-47
70944	74
4228	-199
98241	134
30392	34
59027	-56
77435	-36
72302	260
30949	14
91874	65
12769	-79
57174	-313
73859	167
35515	-203
4106	-3
11582	-25
66747	164
32952	47
39312	178
735	41
57128	140
94135	-11
96655	0
6755	-39
62442	-48
2439	-26
31685	-187
87394	-15
40664	-38
72856	126
49104	68
44563	110
21508	-130
49546	-125
12179	-86
56720	131
70369	-74
84720	-46
16453	124
18671	103
10560	287
1906	170
98141	240
56856	-63
37353	31
18294	-438
46740	19
38968	-47
99417	-291
19448	-222
81403	37
11451	122
53566	45
71305	-157
15619	-211
88072	152
74360	-393
93425	0
35470	44
84068	-294
73730	-66
78822	191
56463	-9
74754	249
43983	-21
685	98
71494	-193
10666	-24
34462	119
76157	-249
72662	182
93911	108
42940	149
36457	-8
37767	-94
74844	-186
94724	-73
26005	18
98094	-278
11618	110
68182	135
8179	-52
66234	184
67037	118
61678	-186
2200	102
18310	71
95501	72
47313	-44
74154	9
77793	-6
71837	105
28588	337
99328	-59
23234	214
87062	156
16609	-45
30705	305
99656	-31
46353	-36
31795	156
25787	-123
95078	-82
46531	-158
86723	257
91433	-48
71831	-173
23430	132
41126	158
28149	-56
38010	124
1132	-95
67112	-14
42863	-357
24653	139
30036	-85
79548	56
66858	74
63348	-115
38377	157
90291	-279
88136	-18
27417	-49
94661	18
770	132
12868	98
55272	36
31479	183
88500	-1
34389	-220
42750	-86
86546	-61
7236	-31
1066	-69
78536	-122
72446	14
75362	-387
42587	-115
66826	-305
47917	117
86606	166
39524	-191
20801	-229
23922	-32
22525	-180
73456	-53
89012	120
36642	3
19867	-285
19943	23
56483	-6
6116	137
17068	15
71797	-126
45714	87
80481	166
57212	55
60814	83
85238	-54
84799	51
3946	188
18521	165
40505	-161
29210	-146
25497	-104
51026	22
21176	-77
17759	-229
34377	-32
21610	-52
59002	48
97131	54
11375	-173
1483	-12
96846	103
39807	202
5217	164
53015	-74
12336	-131
89811	-75
62500	-139
68325	-209
3575	62
81151	82
56588	33
6216	55
2586	176
75884	-147
67555	109
73517	-23
14630	-102
3400	13
80192	68
8003	182
75957	-27
55876	49
22510	104
47964	48
42601	87
52571	135
10043	-49
44287	-36
19677	-45
86292	-135
93717	-105
57066	-41
25376	71
73394	181
31923	113
99330	-148
22035	188
52244	240
30299	-40
49561	62
22704	-9
85804	-48
96288	142
20214	118
69788	53
9702	19
45989	-54
45620	-221
26591	210
20202	102
13405	108
28	100
84075	383
61635	17
10609	9
82349	-98
81320	62
5984	-179
49151	-128
31364	48
87332	26
37005	-50
58251	-33
94292	36
26684	69
29428	87
41849	75
46276	72
76648	-248
60779	-148
85231	28
78140	64
96814	-115
16563	182
32028	370
63825	191
41721	322
80279	-603
68078	-69
35787	121
3576	46
56291	-11
63119	-53
58956	142
35287	58
46237	55
56138	7
20518	25
37973	-89
89721	-215
83314	0
22250	-96
16933	-76
5656	-214
3156	227
5364	-204
77729	-132
54046	-68
92813	-36
72009	-87
92755	25
54442	184
67405	275
44149	200
238	-19
11332	-101
13907	-207
86093	45
63250	-134
93627	-145
56836	-318
15364	-92
32132	-133
40038	-257
40654	-278
32939	1
87953	110
87043	-174
40755	106
72016	127
40382	87
73029	133
5103	-21
37553	-39
56420	-36
39579	-143
69483	230
63601	137
63064	14
12622	-277
2606	2
76134	-63
89621	36
10166	138
44917	-103
64493	-201
79361	342
29614	-53
75148	-80
42761	-272
66207	-261
45956	58
74486	71
94452	176
65893	38
58744	43
37122	27
74196	-78
93149	313
43017	168
36466	-117
53980	-59
87270	-18
32568	-76
44889	232
68237	159
6166	62
23364	47
33718	167
41866	135
39443	22
53466	-72
51260	-96
30177	45
64488	105
54739	-315
46319	-419
46742	-8
31330	-56
52694	258
99971	-86
61067	38
85801	89
65252	-88
14835	-7
59164	94
66074	-54
32747	153
17327	-106
38653	-214
26030	99
6500	-66
93054	106
14836	106
94334	22
61615	119
42625	50
61013	39
81251	-67
54549	52
39351	103
66158	-4
24080	-18
17293	-286
78721	295
85940	-175
40549	15
21138	120
51256	-206
81526	-19
75161	-114
21938	-86
3651	-174
73802	240
98182	-149
81921	124
40807	23
38566	62
55612	11
39308	-33
38726	91
16938	246
19181	-143
68307	14
81083	-193
20791	-71
95367	-175
29785	17
73709	66
51600	30
97401	-48
2874	-71
88235	-111
39743	119
96	-183
27286	38
17449	146
4956	-50
54218	166
66019	126
68630	35
46852	-40
89253	-172
8714	83
86767	226
29027	46
53148	-152
17975	-107
63913	5
43451	-122
33224	19
74408	-200
23620	17
21143	-102
16187	-92
67064	-6
27594	-194
25175	-45
51665	-322
49227	128
55420	-112
34954	105
14083	15
12266	-96
72906	36
847	46
69279	-184
78359	13
90822	13
19023	-133
26330	13
62604	223
507	-223
39132	-32
62728	-21
79857	180
11697	-77
17840	370
61838	-95
64931	34
8261	-208
92205	75
12900	30
97019	146
52912	-78
13349	2
51053	-260
7826	-35
97272	237
4512	-142
80319	-114
27335	-128
73433	42
59531	133
17789	93
89447	-74
89103	-121
93603	-72
79206	-29
21191	-76
56403	-85
51743	83
1298	49
17844	44
66601	-52
89352	-308
69493	-92
13268	-33
87340	-22
42286	-51
1874	-193
27119	-11
96200	-86
34532	-56
93032	46
89598	-41
14443	87
94063	-108
63413	32
80782	-170
41328	-44
42820	-105
70125	-49
70611	-204
76626	209
11679	-83
32896	108
68313	71
82738	32
9163	36
94559	97
18506	33
93454	-42
81986	81
20310	-97
75517	-112
98553	48
87051	166
63546	302
42742	67
86936	7
74870	82
80980	-220
17199	162
63325	-182
93121	-8
6150	-120
36753	-6
99661	-12
88970	-73
88922	-183
80901	-218
73728	-28
94134	-199
6832	15
97035	-211
7187	205
70795	207
37631	120
55037	10
11400	-214
19380	312
34533	38
27498	-42
98457	8
15625	-6
14716	38
39322	-78
6458	-191
96352	-183
40263	48
88646	127
1367	-60
74374	-216
80295	47
72705	93
21902	81
54645	10
39342	-118
47786	136
28467	-312
22286	-66
91653	104
34959	-324
860	59
96681	85
10135	171
71164	-33
29431	-26
93625	-52
93731	108
83875	134
88499	451
71093	185
3509	13
97748	-88
97271	-6
21333	184
79011	89
19716	150
31719	136
82285	-26
63497	101
52297	100
53632	127
58730	-142
37842	-92
40844	-20
74342	-54
49834	12
68598	-94
60745	-35
1875	51
59111	17
11441	-190
75650	-56
34248	-126
19347	85
13640	-95
52830	10
39958	-100
15998	146
60506	-8
14088	193
55985	75
78840	232
66502	92
83797	30
1773	239
33985	-173
56597	-289
55505	-308
39045	65
17868	87
24266	-12
37535	-66
27525	39
52700	-82
47179	237
8297	-156
42397	-55
42003	11
69295	80
51854	45
74545	110
64980	99
55199	-152
64592	22
82244	43
95833	-121
79322	-122
78972	-257
3965	-10
49568	346
39256	-124
44134	323
32239	-222
26780	128
227	59
10633	269
89581	32
11494	208
81721	64
99407	-149
76753	36
57059	-84
79551	95
96196	246
85107	-323
78220	-265
74684	1
53465	-79
89648	156
36827	166
33376	-28
69757	64
79460	-34
50453	46
43655	-86
3427	6
27216	239
15863	120
59713	-126
73176	-2
34289	585
20223	-174
16641	250
25209	209
79137	-81
278	-5
93922	-11
65712	107
41634	72
83924	-274
39073	-204
35409	-172
87133	3
13946	-52
78911	-78
86121	109
58230	58
71450	33
15548	127
83164	-135
48000	-79
63580	-22
51689	59
75442	-135
71750	-178
34803	-87
81060	-116
77511	55
97521	121
55046	705
48408	-205
76623	193
31550	-213
11807	-192
97765	-126
56059	69
68811	132
18038	30
60516	-40
44417	-125
59176	136
41235	185
63416	36
38703	184
63752	-175
3909	46
15791	-78
55827	-17
24031	55
99526	145
32386	-123
85247	-258
66900	-9
4177	-117
5560	-145
10599	-198
92850	50
48158	262
84129	142
72672	319
82193	-99
93182	38
7971	173
62201	182
51271	-84
88193	-70
18533	39
37871	-23
21798	149
6839	-193
12700	27
86732	77
37351	133
84579	36
85039	-26
71288	-24
83172	-218
42175	36
23889	196
94444	-71
66180	-98
74043	-10
49727	9
19208	-124
54903	-10
85758	-49
45588	106
74036	85
7963	70
69768	-245
29899	187
79417	-141
55031	181
83683	-212
63969	115
90997	23
59028	235
49206	38
72612	178
85814	-99
32174	15
59939	-217
73865	338
88265	37
84255	-227
54759	36
967	187
97658	113
95325	-55
74063	-43
51061	-134
47460	159
82532	-253
83779	285
48180	-42
54920	209
9958	107
45770	-293
77825	110
54934	59
44576	-105
82685	93
55374	-196
66989	-33
73746	43
76355	-141
48818	34
30254	86
50488	-122
52439	-133
81817	468
92409	-94
10785	-125
82716	-49
48867	13
36967	-95
7930	-46
70479	361
92118	-143
16856	-266
43472	306
69067	-110
58595	174
85435	-106
79909	-47
53549	-99
5236	80
50832	81
82774	38
51995	-212
82864	22
61769	-138
24592	-106
53321	-10
36954	-167
90754	51
57938	79
13938	-39
55593	-136
7545	19
50000	-148
53370	-28
3740	57
68248	-284
95174	-44
38395	72
53291	170
17382	90
19549	-84
77416	69
17676	50
85743	-84
71609	22
26726	85
75499	-139
78819	-143
77496	1
74249	-60
63988	-420
53507	-117
77728	10
48446	147
42718	48
68912	-39
75074	-90
87041	-57
2980	-147
67139	86
21513	-116
84837	-194
84345	72
76566	-12
23932	21
21588	99
33745	178
71934	15
2067	15
3211	-192
62427	262
88026	190
58279	-257
28416	-64
67484	-7
15896	83
63473	-123
99315	259
12250	-137
91383	-74
64758	97
28914	47
77007	56
86943	-74
68740	-118
75436	-158
35441	-48
67503	-131
37047	235
95798	80
4746	-64
59755	94
1967	169
39485	135
8652	-15
42516	8
55532	81
85274	125
15578	-109
82287	-39
80444	-32
65856	-70
25539	145
50398	288
31496	-48
23737	-92
1516	-193
4463	207
89782	99
87748	-288
71984	-68
42573	-100
82137	85
24813	-45
62403	-222
72848	-175
65256	-45
71595	-18
257	-49
50839	-10
19764	-56
52005	-111
22274	-63
12961	-56
9026	-189
2914	30
33891	246
25660	72
13990	19
97980	30
54578	-48
82886	18
89392	265
59627	97
23990	34
63884	-22
93597	-40
11255	-98
27099	112
11118	54
44783	-132
63900	-246
42752	-255
44959	380
11442	-38
89389	85
17935	-110
8864	51
70059	-261
411	-286
46580	-212
36602	132
80100	155
76523	-182
34237	-84
23396	160
46536	-66
83356	-5
23968	198
6785	-129
90649	109
92011	-116
58020	156
22781	-18
62853	126
4400	-2
28731	-14
22941	-116
51564	-101
87003	41
73671	30
72881	83
70577	78
49404	183
61442	-166
5842	192
55666	53
15123	-130
40138	-150
79482	-185
35355	176
14615	143
23940	-10
8685	79
32141	-13
82219	308
33497	101
53730	28
82516	168
87278	-131
98243	41
44726	148
96492	177
94248	-111
25269	-16
15464	-89
21529	-95
79005	119
24391	157
84466	-40
39277	42
43959	297
4314	-151
91490	215
24004	64
1048	-63
24093	-49
23545	-367
12155	347
43321	50
77948	80
87211	-218
78849	-34
6694	74
32396	103
35923	4
35205	-153
35204	-79
91128	94
13892	-83
43738	79
52037	103
71126	28
34565	42
36207	-37
10156	56
53238	32
17378	-122
7740	225
38747	142
68977	167
200	85
70586	-154
73173	119
73441	-62
82745	93
65959	-109
34263	68
98242	207
51549	199
62978	-138
54421	113
99141	-62
5242	-80
80956	-166
50914	281
75561	-163
55307	33
51464	127
12057	-182
76712	-147
35949	54
64321	85
82832	-23
83190	138
13380	-153
28510	-46
82818	-290
39741	-310
71038	-158
78621	-132
42850	22
62678	-129
1038	-337
53991	-18
73520	2
59493	165
32721	143
31877	5
98024	160
53137	-55
86726	-287
94323	-150
4263	-213
8854	75
94209	48
38049	36
10572	-36
76633	-69
32168	-60
36205	135
98313	-171
92859	62
84518	-71
89120	17
84571	-81
29036	-99
8690	-172
62720	231
5382	-294
96622	275
77828	383
25679	-208
27036	191
97209	11
56510	-247
38034	129
5749	55
39598	-46
24580	-133
37105	-107
11500	157
66499	122
80960	-268
42693	-76
38634	-190
72038	-229
56382	-15
49659	227
27547	-128
27528	-90
87121	142
5660	-52
3409	77
50298	136
13514	64
4508	-27
79408	-17
99016	-76
71993	-161
62468	-96
48079	-32
74515	-160
99889	136
81522	-91
59061	-13
29539	44
78213	-33
82111	-149
12593	-59
36341	-89
10843	32
5141	-12
37672	169
49068	17
6282	0
49292	-108
39465	-129
91402	116
40503	-47
5867	182
22607	-55
14958	108
47230	97
67173	38
15378	-5
76202	-188
32275	-12
78276	34
31846	-165
53735	-72
38480	263
97873	63
97703	-278
29402	-188
74223	-29
22289	-186
43704	282
43610	48
187	-67
53731	15
9581	-330
37449	83
67689	-85
75455	-99
84123	1
81396	-96
90804	-156
90222	45
2492	48
24738	-157
35558	-295
70155	-111
29111	85
48828	-214
53794	75
14946	181
17189	26
28455	-92
52991	-183
19331	4
25684	-223
92469	-197
74804	117
81688	80
85367	-208
13864	46
45738	-195
78199	28
51230	21
22346	-97
26746	12
85297	183
68342	-64
62830	9
38321	-46
22277	31
17549	-110
35065	78
91049	-92
87072	-107
96217	114
38614	49
36365	-182
37818	3
64533	-48
95012	-246
8762	-101
4055	-89
19888	-27
83435	-316
8668	170
68590	222
34039	-67
95701	121
60727	-108
75878	208
37634	6
80988	124
47421	-435
25836	52
96682	-203
16513	-4
18514	66
2221	126
51891	254
22853	-68
87941	258
87986	-51
74105	3
57361	-43
98981	110
76419	106
11688	176
85106	53
49418	-44
516	-33
95313	146
8358	-19
79175	82
87659	-149
67961	-179
20205	312
59641	45
3219	-133
